code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFTrGIdf,KOFFiGIdf,KOFEcGIdj,KOFTrGIdj,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFIpGIdf,KOFInGIdf,KOFCuGIdf,KOFSoGIdj,KOFIpGIdj,KOFInGIdj,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
EAS,East Asia & Pacific,1997,48.5912132263184,47.2447776794434,48.3591461181641,53.8878784179688,58.6544380187988,58.7065277099609,55.895923614502,49.2573204040527,56.1726341247559,47.0634422302246,50.4377365112305,48.1966094970703,50.689640045166,52.6517715454102,45.2273025512695,52.5938987731934,54.4856224060059,48.9648246765137,57.1152839660645,39.4801445007324,35.3306159973145,38.5844116210938
EAS,East Asia & Pacific,1998,49.8397674560547,48.4439544677734,49.5336303710938,56.7454490661621,62.2569808959961,60.6932945251465,61.2647552490234,50.9391021728516,59.1792907714844,47.6267547607422,51.4656257629395,48.4808197021484,50.5486030578613,52.875904083252,46.0342445373535,54.3659744262695,55.1241455078125,52.9074478149414,57.7408027648926,39.7275733947754,35.2711410522461,38.423210144043
EAS,East Asia & Pacific,1999,50.5455703735352,48.8028717041016,50.6801452636719,56.7319030761719,62.0500335693359,60.9604721069336,60.7550621032715,51.3207168579102,60.8624000549316,46.9018402099609,52.4519233703613,48.7710914611816,51.305721282959,52.9823760986328,45.8090858459473,56.0581474304199,55.9027099609375,55.5764465332031,59.1651458740234,40.6919860839844,36.0252571105957,39.9829063415527
EAS,East Asia & Pacific,2000,51.6265258789062,50.1496391296387,51.3348655700684,56.782299041748,62.4108543395996,61.7762680053711,61.0208587646484,51.976734161377,62.5713386535645,44.6680107116699,53.7027931213379,49.8930549621582,52.0679664611816,53.0821685791016,47.807975769043,57.5585517883301,56.8760185241699,58.6203880310059,59.4999694824219,42.3020057678223,38.1809692382812,40.8100242614746
EAS,East Asia & Pacific,2001,52.4801368713379,50.6253089904785,52.5821418762207,57.7650451660156,63.3503150939941,61.976993560791,62.8622970581055,52.8922576904297,63.9481544494629,45.1160469055176,54.3591651916504,50.0002746582031,52.3779029846191,52.9197082519531,48.8247108459473,58.7350273132324,57.9743003845215,60.8222427368164,59.5634346008301,43.1690330505371,38.4462471008301,41.2178153991699
EAS,East Asia & Pacific,2002,52.164665222168,50.325813293457,52.3836326599121,57.1891746520996,62.9365425109863,61.4458770751953,62.6046257019043,52.1636199951172,65.7240753173828,41.2471618652344,54.6522064208984,49.438419342041,52.3506927490234,52.0152397155762,49.5756797790527,59.6296882629395,58.306568145752,62.2056694030762,60.5714454650879,42.9856338500977,38.4334869384766,41.9874801635742
EAS,East Asia & Pacific,2003,52.7312469482422,50.3667984008789,53.556453704834,56.8984146118164,62.3180618286133,60.3531761169434,62.3613319396973,52.308219909668,66.150520324707,40.965030670166,56.0094451904297,50.1589088439941,52.8875961303711,53.4018249511719,50.0102424621582,61.3665618896484,59.3019676208496,63.9000396728516,62.9101829528809,43.5088157653809,38.443675994873,43.0044364929199
EAS,East Asia & Pacific,2004,53.1787033081055,51.0222129821777,53.7723922729492,57.4312782287598,63.3805236816406,62.0834770202637,62.7525634765625,52.8455238342285,66.3049392700195,41.1110801696777,56.680419921875,51.3311500549316,54.0545387268066,54.6680221557617,50.5248718261719,61.682559967041,60.8915557861328,65.4863967895508,60.3680458068848,43.5835456848145,38.3647842407227,43.3595848083496
EAS,East Asia & Pacific,2005,53.796516418457,51.4051971435547,54.6406021118164,58.2056503295898,63.8556976318359,62.3031311035156,63.4759902954102,54.1845016479492,67.3897933959961,42.8734397888184,57.3668899536133,51.8501014709473,54.5111465454102,56.3139533996582,49.7838897705078,62.4863548278809,61.7467041015625,66.5397796630859,60.8709259033203,44.014476776123,38.4791831970215,42.9734344482422
EAS,East Asia & Pacific,2006,55.4541168212891,53.2584991455078,55.9065246582031,58.8978118896484,64.4858322143555,62.0543594360352,65.1965255737305,54.7826652526855,67.3009033203125,43.9512786865234,58.7288398742676,53.360481262207,55.6667976379395,57.2363586425781,52.3281555175781,63.7795524597168,62.6917533874512,68.2141265869141,61.9145851135254,46.3815460205078,41.353946685791,45.2550468444824
EAS,East Asia & Pacific,2007,56.1079177856445,53.7170066833496,56.7183799743652,59.6304244995117,65.4580993652344,62.3714637756348,66.8290100097656,55.2879180908203,67.0837554931641,45.4148712158203,59.2499198913574,53.7198677062988,55.5576324462891,57.915210723877,51.8617515563965,64.5177917480469,64.2210540771484,69.7398681640625,61.0273017883301,46.9780693054199,41.4497451782227,45.537467956543
EAS,East Asia & Pacific,2008,56.4233474731445,53.7778663635254,57.3297080993652,59.4664916992188,64.6520385742188,63.1213264465332,64.2394409179688,55.4924507141113,66.385871887207,47.5496826171875,59.9775657653809,54.4007911682129,56.4328117370605,59.5632362365723,52.0189971923828,65.2814712524414,65.1249465942383,71.0594024658203,61.1446647644043,47.3552017211914,41.7878189086914,46.5522041320801
EAS,East Asia & Pacific,2009,56.7831954956055,53.7057418823242,58.1043510437012,59.3283500671387,62.7641487121582,59.9147682189941,66.6386108398438,55.0966835021973,67.5278549194336,46.3461456298828,60.6920967102051,54.7303504943848,56.6885299682617,60.1314849853516,51.4528388977051,66.4401397705078,66.5604095458984,72.3599853515625,61.7392578125,47.9272499084473,41.9574279785156,47.3189697265625
EAS,East Asia & Pacific,2010,57.310848236084,54.0751419067383,58.6484489440918,59.7900733947754,63.8443183898926,60.0617866516113,68.271858215332,55.1472206115723,67.6657791137695,46.4604415893555,60.8152046203613,54.5143280029297,57.2885932922363,58.5344505310059,51.7701683044434,66.9622268676758,67.2747802734375,73.2992630004883,61.8807144165039,48.3969039916992,42.2761268615723,48.1875419616699
EAS,East Asia & Pacific,2011,57.8297157287598,54.5860443115234,58.9917678833008,59.8797912597656,64.3261413574219,61.4906463623047,67.4665298461914,54.9694175720215,66.987907409668,46.6797981262207,61.4412460327148,54.8795204162598,57.201244354248,60.2389106750488,44.9023094177246,67.8585739135742,67.680046081543,74.7502746582031,62.8692893981934,48.8351821899414,42.9107475280762,48.195384979248
EAS,East Asia & Pacific,2012,58.4663314819336,54.9373588562012,59.825366973877,60.2780647277832,64.7766036987305,61.7734298706055,67.5386047363281,55.1657409667969,67.5028991699219,46.7067985534668,62.1338081359863,55.200382232666,57.7082786560059,59.8574638366699,45.5713806152344,68.920524597168,68.4925155639648,75.6752014160156,64.3954238891602,49.4002380371094,43.1524276733398,48.9724540710449
EAS,East Asia & Pacific,2013,58.7671852111816,54.9164237976074,60.4359436035156,60.3127212524414,64.7690887451172,61.813404083252,67.3631134033203,55.2972869873047,67.952751159668,46.2555885314941,62.7854385375977,55.3683319091797,57.5212478637695,60.6850090026855,45.3649673461914,70.1159057617188,70.6293563842773,76.6631469726562,64.5197448730469,49.457462310791,43.0041351318359,49.1458892822266
EAS,East Asia & Pacific,2014,59.1177673339844,55.3608894348145,60.7811431884766,60.3083534240723,66.1864929199219,61.7243232727051,68.0393600463867,54.9725379943848,63.7628402709961,48.8527908325195,63.3256340026855,55.5550155639648,57.6651916503906,61.0422019958496,43.5646781921387,71.15478515625,72.599609375,77.6173629760742,64.6302337646484,49.9523735046387,43.855281829834,48.1293983459473
EAS,East Asia & Pacific,2015,59.1491165161133,55.2091598510742,61.0196571350098,59.6982879638672,65.8381195068359,61.0477409362793,68.2599182128906,53.6766738891602,62.7179946899414,47.145435333252,63.5605010986328,55.3195877075195,57.9745864868164,59.843620300293,44.8205757141113,71.8346252441406,72.5820236206055,78.5671920776367,65.8448333740234,50.3508148193359,43.8792343139648,48.907283782959
ECS,Europe & Central Asia,1970,55.6690864562988,53.231330871582,55.8745155334473,50.2189521789551,40.6775016784668,43.4452247619629,37.77978515625,60.3277854919434,61.4199638366699,59.1737098693848,58.5285949707031,57.5309791564941,56.2160568237305,77.2580032348633,40.3745040893555,58.7357635498047,53.7269439697266,59.0657730102539,62.6487693786621,52.8182182312012,52.0861854553223,45.0114440917969
ECS,Europe & Central Asia,1971,56.1606712341309,53.4722175598145,56.6588897705078,50.9309120178223,41.2728157043457,43.4321517944336,39.0254402160645,61.1597328186035,61.4199638366699,60.8376007080078,58.720817565918,57.6558074951172,56.5640335083008,77.2021255493164,40.4485473632812,59.0029335021973,54.1658668518066,59.0657730102539,63.0758323669434,53.3649291992188,52.06787109375,46.0345268249512
ECS,Europe & Central Asia,1972,56.414665222168,53.7292098999023,56.6371688842773,50.9056015014648,41.2523918151855,43.0541763305664,39.3872261047363,61.1312103271484,61.4199638366699,60.7805519104004,59.0982856750488,57.8918533325195,56.8631858825684,77.2332382202148,40.7990493774414,59.5470123291016,54.5629119873047,59.0657730102539,64.3848495483398,53.5095672607422,52.5294036865234,45.8413887023926
ECS,Europe & Central Asia,1973,56.8476600646973,54.1825866699219,56.6526184082031,51.2292709350586,41.8449096679688,44.0899658203125,39.5059013366699,61.1604652404785,61.7040634155273,60.542854309082,59.2923049926758,58.3672676086426,57.2932090759277,77.1054534912109,41.8266372680664,59.5124931335449,54.8486328125,59.0657730102539,64.036003112793,53.8529777526855,52.7585105895996,46.2408409118652
ECS,Europe & Central Asia,1974,57.7158546447754,54.995491027832,58.036792755127,51.8848686218262,43.1134300231934,46.4435424804688,39.6128234863281,61.1542015075684,62.1857948303223,60.0294227600098,59.8748207092285,58.5662384033203,57.4690246582031,77.0029296875,42.2537803649902,60.5015411376953,55.1385955810547,59.0657730102539,66.8360137939453,55.4340019226074,53.5279273986816,48.3730049133301
ECS,Europe & Central Asia,1975,57.9368362426758,54.6957511901855,58.6320877075195,51.4818267822266,42.1112670898438,45.2812538146973,38.7818260192871,61.4007301330566,62.7169342041016,59.9723777770996,59.9027481079102,58.4866104125977,57.7832679748535,76.5752944946289,42.153148651123,60.6143531799316,55.3755493164062,59.0657730102539,66.9655151367188,56.2373313903809,53.6648712158203,49.8093681335449
ECS,Europe & Central Asia,1976,58.6105690002441,55.0066833496094,59.641845703125,52.0244293212891,42.8399925231934,45.9021682739258,39.6257972717285,61.7424163818359,63.1885757446289,60.1720428466797,60.2519493103027,58.5921669006348,58.0028419494629,76.3984146118164,42.4005508422852,61.1984519958496,55.7683563232422,59.3240356445312,68.1165084838867,57.2506713867188,53.7543106079102,51.6378555297852
ECS,Europe & Central Asia,1977,59.0453681945801,55.5439147949219,60.0366287231445,52.4340934753418,43.4691162109375,46.089714050293,40.7286643981934,61.904842376709,63.3865547180176,60.3146629333496,60.6814460754395,59.1495552062988,58.6409721374512,76.2813034057617,43.4693183898926,61.5441131591797,56.087474822998,59.5124969482422,68.6691665649414,57.7043075561523,54.0916328430176,52.1433258056641
ECS,Europe & Central Asia,1978,59.5671157836914,56.0101165771484,59.9807319641113,52.8418006896973,43.9752807617188,45.6734580993652,42.2191505432129,62.2077445983887,64.0540924072266,60.2290916442871,61.0292053222656,59.4500427246094,59.2998580932617,75.9561996459961,43.9817047119141,61.9605941772461,56.4983024597168,59.6451148986816,69.4348678588867,57.8727264404297,54.5630226135254,51.978889465332
ECS,Europe & Central Asia,1979,60.3171768188477,56.5243034362793,61.5448799133301,53.6668128967285,45.0539588928223,47.0942001342773,42.933895111084,62.7544288635254,64.8274765014648,60.5238380432129,61.255615234375,59.8043479919434,60.1528472900391,75.8750762939453,44.2676582336426,62.0844116210938,56.8534698486328,59.6660575866699,69.445068359375,59.474479675293,54.6376152038574,54.8503341674805
ECS,Europe & Central Asia,1980,60.5210037231445,56.5603828430176,61.6224899291992,53.9756240844727,45.3643684387207,47.3912467956543,43.253059387207,63.0531730651855,65.4614944458008,60.4628028869629,61.2014007568359,59.5439910888672,60.4899864196777,75.6999435424805,43.3992233276367,62.2546730041504,57.1561889648438,59.838809967041,69.5032119750977,59.5806922912598,54.6678009033203,55.0228271484375
ECS,Europe & Central Asia,1981,61.0708045959473,57.265998840332,62.2637825012207,55.0898399353027,47.305290222168,48.2831802368164,46.320972442627,63.2829780578613,65.9059143066406,60.4640769958496,61.4548797607422,59.7838439941406,60.453784942627,75.2675933837891,44.6836090087891,62.5915145874023,57.5843658447266,59.8315887451172,70.1114196777344,60.0422477722168,54.6070098876953,55.9389762878418
ECS,Europe & Central Asia,1982,61.3654022216797,57.4023628234863,62.2912902832031,55.4058990478516,47.5841827392578,48.1032867431641,47.0865821838379,63.6326370239258,66.3955078125,60.6572532653809,61.7015953063965,59.7303199768066,60.5665855407715,74.917854309082,44.7170181274414,63.1575775146484,57.8945922851562,60.0106887817383,71.2998199462891,59.9394874572754,54.7308731079102,55.6244316101074
ECS,Europe & Central Asia,1983,61.8306922912598,57.6032104492188,63.328670501709,55.8458557128906,47.9818420410156,48.543327331543,47.3779716491699,64.1179656982422,66.8893966674805,61.1153335571289,61.8781242370605,59.903491973877,60.652172088623,74.6917877197266,45.2904357910156,63.3814315795898,58.2134170532227,60.1937866210938,71.4909362792969,60.8966636657715,54.7491302490234,57.3720703125
ECS,Europe & Central Asia,1984,62.188549041748,57.924446105957,63.630443572998,56.6399421691895,49.2921752929688,49.7463569641113,48.842945098877,64.3553314208984,67.4692840576172,60.9888229370117,61.9947891235352,60.1596412658691,60.5526924133301,74.5465316772461,46.2504806518555,63.3906478881836,58.4780540466309,60.4154396057129,71.0056533813477,60.9797973632812,54.2584762573242,58.0181846618652
ECS,Europe & Central Asia,1985,62.5711364746094,58.5014419555664,63.9123077392578,57.3554763793945,50.4392471313477,49.9110832214355,51.0468521118164,64.6379776000977,68.0745620727539,60.9285278320312,62.2205505371094,60.6602630615234,60.8564224243164,73.7687301635742,48.0979537963867,63.3691940307617,58.7619857788086,60.735424041748,70.3313064575195,61.2608604431152,54.3390693664551,58.4456558227539
ECS,Europe & Central Asia,1986,62.3833160400391,57.8103904724121,64.2973709106445,56.0545883178711,47.7090835571289,46.5798110961914,48.8309173583984,64.8667526245117,68.5506286621094,60.8947143554688,62.6615142822266,61.266845703125,62.42138671875,73.2848205566406,48.8426094055176,63.6667976379395,59.1103973388672,60.9995498657227,70.6296920776367,61.5434837341309,54.3798637390137,58.9084854125977
ECS,Europe & Central Asia,1987,62.278694152832,58.0501480102539,63.8917617797852,56.1270141601562,47.7480812072754,46.2709922790527,49.2618026733398,64.9774932861328,68.7651824951172,60.8960990905762,62.986213684082,61.781379699707,63.3890724182129,72.8413467407227,49.8350563049316,63.8284339904785,59.5019912719727,61.2354316711426,70.4931564331055,60.925910949707,54.5243759155273,57.618278503418
ECS,Europe & Central Asia,1988,61.9507217407227,58.6028785705566,62.9022407531738,56.381175994873,47.7954978942871,46.5466766357422,48.9842910766602,65.4519195556641,69.0769500732422,61.5219268798828,63.3624076843262,62.2927436828613,64.35205078125,72.4027709960938,50.8151016235352,64.0858764648438,59.8257522583008,61.3320999145508,70.8128814697266,59.6624603271484,55.4216804504395,54.3748664855957
ECS,Europe & Central Asia,1989,61.8501815795898,59.7949867248535,61.6406936645508,57.3984680175781,49.387825012207,47.3841819763184,51.2204170227051,65.8327865600586,69.415412902832,61.9316215515137,63.8367347717285,62.7479286193848,64.6960830688477,72.253059387207,51.9308891296387,64.5970306396484,60.1869163513184,61.4405212402344,71.9183883666992,58.1322288513184,56.6452827453613,50.3027000427246
ECS,Europe & Central Asia,1990,60.3947563171387,58.6670455932617,59.7272300720215,56.2432327270508,47.4887199401855,45.5051193237305,49.3141441345215,65.4300155639648,68.4872665405273,62.0859832763672,63.2072410583496,61.6574172973633,63.7973899841309,70.4181900024414,50.9566955566406,64.4145736694336,59.8880195617676,60.9453239440918,72.2026596069336,56.0078506469727,57.0631484985352,46.6535224914551
ECS,Europe & Central Asia,1991,54.4039611816406,51.6213264465332,56.3095436096191,52.0658416748047,42.9182815551758,44.1464385986328,41.3104400634766,61.3900909423828,66.5347900390625,55.6596298217773,58.7078819274902,55.2269020080566,58.5984001159668,64.2859497070312,43.2808494567871,61.5036392211914,57.5755043029785,56.3133201599121,70.4711685180664,50.972843170166,50.9776153564453,45.3402709960938
